id,song_duration_ms,acousticness,danceability,energy,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_s,acoust,dance,energetic,instrumental,live,loud,speech,loud_energy,tempo_dance,energy_acoust,loud_acoust,dance_audval
4393,188830.0,0.3631363387419284,0.6117447167385284,0.783481880571865,7.0,-1.5003275298577117,1.7039637186041698,0.0,-1.0739872979064813,4.941834100967803,4.0,0.6126487393183475,188.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,228.0,5.941410179214647,-41.675672756289,0.9985244031011556
4394,197937.0,0.4428216172441462,0.6816392786608412,0.6288858041626018,6.0,-1.6872006976007037,1.802048298979984,0.0,-1.3063595601531373,4.962796408757516,3.0,0.5839291199992369,197.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,209.0,3.207112275604292,-30.91448421181376,1.1673322246058424
4395,69102.0,0.9686293847496492,0.3002084829082031,0.2253325351637598,2.0,-2.043011179993311,2.7344286907888717,1.0,-3.1188773452839373,4.445715329812453,2.0,0.1632894446260769,69.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,284.0,0.2401643953459274,-16.41466454808448,1.8385051378897312
4396,202992.0,0.0288160523239044,0.3685742319921513,0.9461786650977728,7.0,-2.057019565829032,1.1783652416775128,1.0,-1.0565223918826046,5.145484559517856,3.0,0.5437158771221176,202.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,465.0,1139.4733779498893,-3912.808146324291,0.6778802082128093
4397,156330.0,0.123517956765348,0.2298044480179906,0.9598968199353466,0.0,-1.7707137476489812,1.6980487900281456,0.0,-2.744506761119935,4.531694139427436,4.0,0.625611009639736,156.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,404.0,62.91647100595268,-358.090683136767,0.3673280112994265
4398,277454.0,0.6763055953506724,0.8722148809366842,0.5780481092020199,3.0,-1.5885430273811212,2.0478464497408844,1.0,-3.1007557066693394,4.657492703322808,3.0,0.8339962369026405,277.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,13.0,120.0,1.263799047986299,-16.946595050375254,1.0458259190424923
4399,155484.0,0.6807404399833524,0.6574127558209991,0.4382949470601436,10.0,-1.1682393037428127,2.345706125745512,0.0,-3.727400968123578,4.6988677798160685,3.0,0.8192839609569199,155.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,23.0,167.0,0.9458088247563556,-22.53015214725151,0.8024235639290973
4400,161559.0,0.2943847497945255,0.6321726515729219,0.8708580398848155,9.0,-1.831381848631848,1.5807392004955945,0.0,-1.6922838630972494,4.766868728155104,4.0,0.5960204742835258,161.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,185.0,10.048858924996315,-56.06291764218847,1.0606559318836395
4401,252635.0,0.1062110252459658,0.3334741810655788,0.6751615371703631,10.0,-1.711851639930598,2.77704199634952,1.0,-2.77624717964582,4.345681528585869,3.0,0.3810115729064432,252.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,231.0,59.8505976026352,-1424.671750617763,0.8752337324605698
4402,249678.0,0.5420380444272276,0.3475789822539274,0.5463211671006682,6.0,-2.032952090664247,2.043185966282491,0.0,-3.360855394507606,4.610906693933154,3.0,0.3461024457056197,249.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,289.0,1.8594670541391536,-26.25940317158425,1.0042661835148186
4403,194188.42950878057,0.6204899489013511,0.4663739067974674,0.8405142545861238,2.0,-2.073361981863121,1.779271483295006,0.0,-2.8380301102407124,4.758343237050458,4.0,0.8137681166814401,194.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,249.0,2.183109810969155,-15.390696892737951,0.5731041770220096
4404,230869.0,0.8303410606517598,0.2766072236973684,0.3326316379770894,0.0,-1.0280620803389775,2.4741821460444617,1.0,-1.298822471371342,4.585628509164028,3.0,0.4701247755302759,230.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,35.0,354.0,0.4824480167795356,-17.219106982559254,0.5883698075375204
4405,184541.0,0.3900736679356504,0.6810395483498181,0.9501105675173044,6.0,-1.7715634052468678,1.3948812056567297,0.0,-1.61921768262966,4.780953540327092,4.0,0.6316724015020544,184.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,175.0,6.244258595334859,-26.51526319383341,1.07815308493829
4406,155145.0,0.5511324913583252,0.5699578075346761,0.6551421843112454,10.0,-1.54961772674516,2.175882311263558,0.0,-2.683315317956384,4.977682545222917,4.0,0.178924666305367,155.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,13.0,254.0,2.156867836182018,-29.00425073634657,3.185462459166703
4407,295886.0,0.9717232485036944,0.2344201365300929,0.3568237930898641,2.0,-2.156906313251288,2.676325137944399,0.0,-3.252913207128147,4.866674615294669,3.0,0.0630164241241244,295.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,554.0,0.3778928012419813,-15.389625531124947,3.719984746648778
4408,158578.0,0.3316320354452075,0.2643123105326569,0.8572203052904315,0.0,-0.5303233211679103,1.189973179297389,0.0,-1.4260501247657222,4.778678095067672,4.0,0.5058422779339335,158.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,450.0,7.794342699733149,-29.887241470831388,0.5225192160928429
4409,317547.0,0.1106267509240879,0.4079146319668696,0.951814093663644,8.0,-1.4852007759424064,1.2382112563576322,0.0,-3.537486425170352,4.854407833786555,4.0,0.676585032359026,317.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,314.0,77.77353089271239,-281.8564652238276,0.6029022406017578
4410,185458.64559259,0.3014251850600113,0.842543913107134,0.6145904329393378,10.0,-2.2710795080779644,2.090160426959095,0.0,-2.7025566054535743,4.964892043891168,4.0,0.932319961917085,185.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,170.0,6.764360160751175,-88.99919270993539,0.9037068254707872
4411,170647.0,0.0772900520873145,0.439751801059509,0.9830179373220302,5.806444450927817,-2.126345077164715,1.509673564458104,1.0,-1.1414947595589946,5.142696789408114,3.0,0.4207788286319797,170.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,389.0,164.55619723843077,-757.5227821253683,1.0450901308157865
4412,184717.0,0.0845024362767423,0.4626550114549629,0.6365007918131839,5.006305750816438,-2.333972300587695,1.8088315893755231,0.0,-3.259575017296965,4.50213083518669,3.0,0.7190350305553254,184.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,194.0,89.13750787849263,-854.7263986017593,0.6434387641693132
4413,209429.0,0.2412315161167576,0.5733337056638803,0.6935459600668731,1.0,-2.3651092814972654,1.613863076077179,0.0,-3.3533501449098195,4.563810841782813,3.0,0.7365793178189014,209.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,167.0,11.918103526643954,-86.30257140286747,0.7783733425499773
4414,217111.0,0.9422127275739476,0.2772938295330351,0.2513373079234976,2.8497169165565275,-2.1532947838033287,2.549026266967407,0.0,-3.3241506206150446,4.623512175937455,3.0,0.2314798529621202,217.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,367.0,0.2831124878212518,-14.412194318053274,1.1979177711781768
4415,206335.0,0.393387412795006,0.6527833686657251,0.7861255964528383,0.0,-2.0850905232724486,1.5999348309775332,0.0,-1.948698671676037,4.78443042272746,4.0,0.9414860202931724,206.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,183.0,5.079851513695631,-32.003829577839944,0.6933542873663198
4416,193232.0,0.3885170924226693,0.6899752755084906,0.9581974443198966,4.0,-2.884123238969841,1.6250811864207777,0.0,-3.0172197276666943,4.603339400568876,3.0,0.6532991923453854,193.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,144.0,6.347968285699835,-33.646781825316985,1.056139795659988
4417,165320.0,0.2706551062102114,0.6713482550418995,1.0018592654515648,6.0,-2.86806824211664,1.3681074235409096,0.0,-3.4184569352925567,4.752660298014151,4.0,0.8645541186423803,165.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,172.0,13.676477933585778,-53.620277196092296,0.776525425725952
4418,191891.39376195613,0.6329412914802042,0.4396048135687261,0.5916732645980367,4.069397819317915,-1.6409722789716463,2.183134997840276,1.0,-3.120107024289989,4.628184298939477,3.0,0.3533862162569801,191.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,232.0,1.476913594058897,-22.151167703048305,1.2439783821365813
4419,199252.0,0.3679618759368788,0.8479063132715603,0.628862478248051,4.0,-2.1538036195481656,1.42538931860578,1.0,-3.0417692504178544,4.8219001418481735,3.0,0.6389788166986747,199.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,146.0,4.644618356316254,-30.72083862693407,1.3269709278506647
4420,247947.0,0.6993916712633992,0.6237414009742687,0.5591885446103907,0.0,-1.6099541884666846,2.0116882806490475,1.0,-1.1883658722287187,4.60773953198982,4.0,0.5810449392018939,247.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,13.0,160.0,1.1431872012945676,-15.283548772797715,1.0734822023078308
4421,299556.0,0.2685238586077466,0.2546395603934737,0.928050127953738,0.0,-0.4401132973773073,1.7237445206790392,1.0,-3.3111022476452607,4.558176450777441,3.0,0.7379883141121795,299.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,374.0,12.870803990098768,-77.74043654772757,0.3450455183695045
4422,209000.18243003468,0.2702543422648171,0.1592792386347266,0.9442328784726006,6.0,-2.2679272769113803,1.0412173899935862,0.0,-3.337987949248634,4.759024842531393,4.0,0.9554961208240312,209.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,732.0,12.92807185754143,-38.78373276212506,0.1666979437837615
4423,188734.0,0.3554507997306068,0.6154109221771495,0.8283618162154034,5.0,-1.53818270602414,0.8570987664389773,1.0,-2.884850393892285,4.7306755932526805,3.0,0.6504764422106771,188.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,184.0,6.556334158517344,-18.64980405941005,0.9460925596100672
4424,234815.0,0.116202746613219,0.5698834235056115,0.9765079272316592,5.791252573286183,-1.0619778151561508,1.4309133663867584,0.0,-2.4710362471467278,4.637964487520881,3.0,0.5580985664887881,234.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,181.0,72.31743044490335,-309.7454905904913,1.0211160854452046
4425,259506.0,0.0992692760625809,0.7295065108422721,0.7722934395021989,5.629175651528067,-0.5937760933263156,1.7554908335989876,1.0,-2.2396132220697744,4.681456141474385,4.0,0.4382483318609598,259.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,147.0,78.3705033544021,-587.1786723046852,1.6645962067773892
4426,257842.0,0.139520032300995,0.5734297931210509,0.8479632983133488,9.0,-2.590611495260072,1.4797020446288194,0.0,-3.513169710995526,4.8038744030964695,4.0,0.7535132899666193,257.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,212.0,43.56160966453138,-225.60737715434163,0.761008200859276
4427,216710.0,0.3740196361911869,0.6315888878421979,0.6331098736541928,5.0,-2.123306063091717,2.2898478867961303,0.0,-1.3070499489995238,4.51126424846103,3.0,0.5965259466006053,216.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,15.0,144.0,4.525747078268293,-70.57964908210384,1.0587785685457676
4428,196688.0,0.7014085305589155,0.5183376248589772,0.8688338636390502,1.0,-0.5703871220505604,1.6754614324639834,0.0,-3.2046049929617766,4.91925737580892,4.0,0.5048352365867018,196.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,264.0,1.7660160760852095,-10.856793257954006,1.0267461288232729
4429,200632.0,0.307612653914191,0.6173687346296518,0.8684655528997045,10.0,-1.504187271273873,1.5483588308677625,1.0,-2.8764267276261304,4.744544688147458,4.0,0.6573997096142958,200.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,186.0,9.177918650756911,-49.70903166012049,0.939107099685014
4430,220557.0,0.6967350424510165,0.5880608891244665,0.8201380452638515,0.0,-1.7232250159396616,1.657294241161819,1.0,-2.717830507496496,4.978515571609932,4.0,0.1960939600630576,220.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,247.0,1.6894745372559212,-10.804842378892497,2.9988730348214947
4431,305841.0,0.2842091824708552,0.391475783651408,0.8480409043460171,6.0,-1.4724590173897998,1.6161177871415942,0.0,-2.119760079210731,4.9176599929646665,3.0,0.7002973831653708,305.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,349.0,-294.47043820459504,1747.8169196370875,0.5590136320114786
4432,142698.0,0.1035165706275159,0.8095724508627066,0.8427762867192518,8.0,-2.12496082007643,1.5438152989911855,0.0,-3.0904678179076592,4.778927427541606,3.0,0.2750623612479995,142.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,146.0,78.64888235685675,-436.9690862786045,2.943232389882622
4433,174207.0,0.9514001319158462,0.3670736346001029,0.5404852768313531,0.0,-2.033966501728321,2.6508496664285968,0.0,-3.253179693827274,4.6175581247947335,4.0,0.2204044318277891,174.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,275.0,0.597114274389087,-15.650310844974864,1.6654548711021944
4434,159953.0,0.3266436753571163,0.6990947674049799,0.9637546264578394,9.0,-0.6142680918473776,1.6487757612392735,1.0,-3.3743274866477626,4.856469769578943,4.0,0.5069659658930293,159.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,183.0,9.032707951896889,-48.74226515089249,1.3789777114002364
4435,200249.32748685085,0.4827339305615049,0.5508129496681475,0.9202689290795396,9.0,-2.2984447562052326,1.6270956161107664,0.0,-3.440780174752873,4.617436097745077,3.0,0.5043255590118543,200.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,183.0,3.949108880524514,-21.83850960770585,1.0921773442285534
4436,162408.0,0.1728580827526705,0.7138507608884402,0.7780584713941665,5.712295345381,-2.46161324530968,1.664267342384507,0.0,-1.8540941324442677,4.71601858351437,3.0,0.6327206060357312,162.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,156.0,26.039512670232053,-176.76763022583128,1.1282242969152287
4437,173482.0,0.3639933081673365,0.6379641956092209,0.897426411881655,6.0,-2.1685858278261767,1.6881067894473405,1.0,-3.552208574615461,4.724605312419549,4.0,0.6111471374189994,173.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,176.0,6.773483045867958,-40.827112418979794,1.0438798720443585
4438,246328.0,0.1560487461038463,0.658019551489032,0.850100258882673,5.860886684799644,-2.383161169848814,1.297109475569194,0.0,-2.12763699145574,4.8441514343454495,4.0,0.5485675241724801,246.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,192.0,34.90997853358235,-150.24738464957062,1.1995233448820388
4439,174616.0,0.9774228677198092,0.3731026427643278,0.2824509964162862,2.0,-1.4996261816390697,2.1825412574206595,0.0,-2.620016317404625,4.592953894390844,3.0,0.0693378641884689,174.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,31.0,264.0,0.2956501611703639,-9.283262553705452,5.380936478663211
4440,232777.0,0.0941172574860434,0.7186033265422869,0.9735809249705236,0.0,-2.1936983242128654,2.205771245189033,1.0,-3.2236395184957423,4.634319291579919,4.0,0.6540706825078725,232.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,143.0,109.9090689797256,-1024.7448699752388,1.098663104401775
4441,166850.0,0.2443725969879274,0.4212165093266183,0.8453674371490624,9.0,-1.5242278938934612,1.3921665723166994,0.0,-2.923531343553871,4.634870954330913,4.0,0.639581501515243,166.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,244.0,14.15599846290112,-67.37600431703667,0.6585814447864853
4442,182529.0,0.368361826927517,0.8232044428643333,0.7236413743639509,9.0,-1.7780803440614064,1.4854612516881909,0.0,-2.785419125964132,5.026729176473642,3.0,0.679066623043731,182.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,185.0,5.33303155449459,-32.55205332090517,1.2122587312192488
4443,319444.0,0.6974828494259101,0.5407184392833271,0.8482439613124856,7.0,-1.5096761004078263,1.689111784597226,0.0,-0.9696588092281092,5.194569509644574,3.0,0.3753569837871434,319.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,6.0,333.0,1.7436275015506146,-11.130248510754178,1.4405445020038752
4444,193727.0,0.3552269019836953,0.6913974802331462,0.7856318641910981,6.0,-2.222008850241616,1.6670411433910035,0.0,-3.509958344402284,4.949743950684643,4.0,0.6993952145008001,193.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,204.0,6.225975294481514,-41.97348921086106,0.988564785543518
4445,159974.0,0.2860029460016227,0.476214572314382,0.8778182757150148,6.0,-1.5042988268920074,1.0709575147608896,0.0,-3.269430804221835,4.862757460033008,4.0,0.9274127940595388,159.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,271.0,10.731578459830237,-35.675488266328905,0.5134871713704325
4446,194060.0,0.4495957127997826,0.4002486611359239,0.7781426015539725,7.0,-3.19852985217598,1.6486521022399518,1.0,-3.2302353405296347,4.684144529233243,4.0,0.9464755801650656,194.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,270.0,3.84959347939685,-25.725047657958488,0.422883241283542
4447,217917.0,0.3660409527638018,0.6508129200523667,0.9245024599002384,5.443623666826859,-2.455076152005906,1.9532221023667995,0.0,-3.612088031525543,4.915408001206653,3.0,0.6319740557207462,217.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,209.0,6.899994059890696,-52.627680177945855,1.0298095533528435
4448,217561.0,0.353395236107312,0.7628064372872534,0.9324178097033844,9.0,-2.2956519080326543,1.7167510844365377,1.0,-3.677477169970437,4.83042501923603,3.0,0.5914166588296155,217.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,164.0,7.466020510241741,-44.57118095111544,1.2897953175631032
4449,161044.0,0.7947035014722192,0.7396903304917432,0.5736303221686331,10.0,-1.6683529587981705,2.5397864939165697,0.0,-2.4811283859996376,5.000613157607234,3.0,0.9024154916982988,161.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,22.0,200.0,0.908284383121112,-20.07266360902169,0.8196782272650092
4450,178341.0,0.0575977357603447,0.77895877459029,0.4738976496268967,3.0,-1.160612097827789,2.2983291240265564,1.0,-1.1782542323547456,4.896009862381511,4.0,0.9556616045461018,178.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,21.0,171.0,142.847858009064,-3001.517183255521,0.8150989543628907
4451,147989.0,0.6851925717762186,0.8540757709060796,0.4995592972394561,7.0,-1.693334847567107,2.0824816895806944,1.0,-2.735427797332676,4.38598769026365,4.0,0.9817099101351286,147.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,94.0,1.0640493084232483,-17.091690276878225,0.869987928295966
4452,177820.0,0.8561447022748372,0.8244148285745309,0.5766976245553747,10.0,-1.5923023505594809,2.0606135770726928,0.0,-1.666717703816465,5.029018903560305,3.0,0.9567799542885808,177.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,13.0,185.0,0.7867809123804745,-10.710722279331437,0.8616556240327268
4453,215139.0,0.1088438033818636,0.4067853120138803,0.6949556799673503,8.0,-2.2335344678398585,2.179852469015092,0.0,-3.283633217247487,4.459694368455746,3.0,0.2574853339501052,215.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,212.0,58.66103084774609,-746.6042888386559,1.5798387650797463
4454,208235.0,0.2578565712875016,0.658409186333595,0.8874958329293543,5.0,-0.9153651739657742,1.4583812537656655,0.0,-2.191349671922985,4.729376472053465,4.0,0.5647281017672087,208.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,171.0,13.347806908553238,-64.65625171939301,1.165887060114822
4455,203462.2283169152,0.2864624488236903,0.622107188168611,0.9878919547669528,2.0,-2.705522966021743,1.6902650885854382,0.0,-3.37766484195218,4.821577260392475,4.0,0.5276835846121294,203.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,199.0,-324.479468765593,1780.5352442418568,1.1789398160374596
4456,134048.0,0.2304435762409614,0.6934699718798942,0.8960305616887111,8.0,-0.8157629342868713,1.3985989503221503,1.0,-2.358967716558054,4.8282810479315845,4.0,0.9373926006692236,134.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,180.0,16.873050641508396,-76.25610062083683,0.7397860527006634
4457,206944.69729687687,0.4005685461522124,0.4556871207781687,0.8698556205096322,4.997214218800947,-1.9193285928170989,1.2297743065767484,1.0,-2.644505546908665,4.848246285320326,3.0,0.3453803259302501,206.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,279.0,5.421175732877784,-21.317217039717296,1.319377760012292
4458,179325.0,0.8262565647143915,0.5992952858180415,0.6657722450133083,1.0,-1.9317423289620423,2.1607359965861903,0.0,-3.2370995299567977,4.435350783255334,3.0,0.2180879666285715,179.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0,140.0,0.9752048221272966,-12.71059479994426,2.747952099708047
4459,155616.0,0.4170382652614133,0.6833652430130056,0.8348792423029872,10.0,-2.1886883883722903,1.853232969133107,0.0,-2.563719522964436,4.689445772519899,4.0,0.6669948280581754,155.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,159.0,4.800338382421091,-36.68571952170602,1.024543541068361
4460,183168.0,0.2420994759989657,0.6668936702361772,0.8577866828754699,6.0,-1.7439452848554189,1.6018149305635276,1.0,-1.819506702810683,4.5830514746913344,4.0,0.5519460840151337,183.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,146.0,14.63496205109225,-84.65871777897964,1.208258722273844
4461,211197.0,0.8135626802323873,0.7807933258342253,0.5576321458506448,5.0,-2.0507110434887457,2.118241321660857,0.0,-2.773090261878663,4.537844959174156,4.0,0.6667177698625751,211.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,119.0,0.8424919595362081,-12.564883913842085,1.1711002183055113
4462,195301.66047553453,0.4143232423665032,0.6218791935225518,0.9248755358179932,5.0,-1.977480689119304,1.3255904152923823,1.0,-1.6695014440564666,4.561694119224086,4.0,0.9015793188004664,195.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,153.0,5.387716045561392,-21.92895868192623,0.6897664803912649
4463,204401.0,0.6788403946512637,0.4916467041352845,0.5430681604401155,0.0,-0.5105224810236284,1.8172842702075955,0.0,-3.180845638617529,4.954663252117895,4.0,0.3723260494106897,204.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.0,288.0,1.178471235886566,-13.356761648714084,1.3204735605081974
4464,208361.0,0.9127004261299536,0.6216126587379999,0.4268414030228671,9.0,-1.8425027323362135,2.084496374699476,0.0,-3.4355434605354045,4.649078020678135,3.0,0.5755201765356585,208.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,168.0,0.5124010749445489,-9.652254546640984,1.080088386266134
4465,259246.0,0.3691298175980126,0.7525835307899319,0.4835074071694291,4.782537157363217,-1.681062120083879,2.478049067952473,0.0,-1.7082164068090449,4.8740026315257765,3.0,0.3876284075001709,259.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,24.0,173.0,3.5485005390628768,-87.46711053988531,1.941507681656691
